hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(22,),1000,logistic,lbfgs,1.00E-05,adaptive,0.628,0.306,0.423,0.24
(14,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.283,0.532,0.193
(14,),100,logistic,lbfgs,0.01,adaptive,0.627,0.286,0.514,0.198
(19,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.285,0.514,0.198
(13,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.286,0.511,0.199
(16,),1000,logistic,adam,0.0001,adaptive,0.627,0.286,0.511,0.199
(6,),150,logistic,lbfgs,0.05,adaptive,0.627,0.287,0.507,0.2
(13,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.287,0.507,0.2
(28,),1000,relu,adam,0.05,adaptive,0.627,0.287,0.507,0.2
(11,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.287,0.504,0.201
(12,),150,logistic,lbfgs,0.05,adaptive,0.627,0.287,0.504,0.201
(19,),100,logistic,lbfgs,0.05,adaptive,0.627,0.287,0.504,0.201
(19,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.288,0.504,0.201
(23,),100,logistic,lbfgs,0.01,adaptive,0.627,0.287,0.504,0.201
(28,),1000,relu,adam,0.0001,adaptive,0.627,0.288,0.504,0.201
(13,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.288,0.5,0.202
(26,),1000,relu,adam,0.0001,adaptive,0.627,0.289,0.5,0.203
(27,),150,relu,adam,0.05,adaptive,0.627,0.288,0.5,0.202
(31,),150,relu,lbfgs,0.01,adaptive,0.627,0.288,0.5,0.202
(12,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.289,0.496,0.204
(17,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.289,0.496,0.204
(20,),150,logistic,lbfgs,0.05,adaptive,0.627,0.289,0.496,0.203
(20,),150,logistic,lbfgs,0.01,adaptive,0.627,0.289,0.496,0.203
(24,),100,logistic,lbfgs,0.001,adaptive,0.627,0.288,0.496,0.203
(25,),1000,relu,lbfgs,0.01,adaptive,0.627,0.289,0.496,0.204
(27,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.289,0.496,0.203
(28,),100,relu,adam,0.001,adaptive,0.627,0.288,0.496,0.203
(21,),100,logistic,lbfgs,1.00E-05,adaptive,0.627,0.289,0.493,0.205
(22,),100,logistic,lbfgs,0.05,adaptive,0.627,0.29,0.493,0.205
(22,),1000,logistic,adam,0.001,adaptive,0.627,0.29,0.493,0.205
(26,),150,logistic,lbfgs,1.00E-05,adaptive,0.627,0.29,0.493,0.205
(28,),150,relu,lbfgs,0.05,adaptive,0.627,0.29,0.493,0.205
(27,),1000,relu,adam,0.01,adaptive,0.627,0.289,0.493,0.205
(30,),1000,relu,adam,0.05,adaptive,0.627,0.289,0.493,0.204
(30,),100,logistic,lbfgs,0.001,adaptive,0.627,0.29,0.493,0.205
(31,),150,relu,lbfgs,1.00E-05,adaptive,0.627,0.29,0.493,0.205
(32,),100,relu,adam,1.00E-05,adaptive,0.627,0.29,0.493,0.205
(11,),1000,logistic,lbfgs,0.001,adaptive,0.627,0.29,0.489,0.206
(18,),150,logistic,lbfgs,0.0001,adaptive,0.627,0.29,0.489,0.206
(20,),150,logistic,lbfgs,0.01,adaptive,0.627,0.29,0.489,0.206
(21,),150,logistic,lbfgs,0.0001,adaptive,0.627,0.29,0.489,0.206
(19,),1000,logistic,adam,0.001,adaptive,0.627,0.29,0.489,0.206
(26,),100,logistic,lbfgs,0.05,adaptive,0.627,0.29,0.489,0.206
(26,),1000,logistic,adam,0.05,adaptive,0.627,0.29,0.489,0.207
(31,),1000,logistic,adam,0.05,adaptive,0.627,0.29,0.489,0.206
(15,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.291,0.486,0.207
(21,),100,logistic,lbfgs,0.05,adaptive,0.627,0.291,0.486,0.208
(19,),1000,logistic,adam,0.0001,adaptive,0.627,0.291,0.486,0.207
(23,),100,logistic,lbfgs,1.00E-05,adaptive,0.627,0.291,0.486,0.207
(27,),1000,relu,lbfgs,0.0001,adaptive,0.627,0.291,0.486,0.208
(31,),1000,relu,lbfgs,0.001,adaptive,0.627,0.291,0.486,0.207
(31,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.291,0.486,0.208
(31,),1000,relu,lbfgs,0.05,adaptive,0.627,0.291,0.486,0.208
(32,),1000,relu,adam,1.00E-05,adaptive,0.627,0.291,0.486,0.207
(32,),1000,relu,lbfgs,0.05,adaptive,0.627,0.291,0.486,0.208
(14,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.291,0.482,0.208
(19,),150,logistic,lbfgs,1.00E-05,adaptive,0.627,0.291,0.482,0.208
(20,),1000,logistic,adam,1.00E-05,adaptive,0.627,0.291,0.482,0.209
(25,),100,logistic,lbfgs,0.05,adaptive,0.627,0.291,0.482,0.209
(20,),1000,logistic,adam,1.00E-05,adaptive,0.627,0.292,0.482,0.209
(25,),100,logistic,lbfgs,0.01,adaptive,0.627,0.291,0.482,0.209
(23,),1000,logistic,adam,1.00E-05,adaptive,0.627,0.291,0.482,0.209
(27,),100,logistic,lbfgs,0.05,adaptive,0.627,0.291,0.482,0.208
(28,),1000,logistic,adam,0.05,adaptive,0.627,0.291,0.482,0.209
(22,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.292,0.479,0.21
(22,),150,logistic,lbfgs,0.001,adaptive,0.627,0.292,0.479,0.21
(28,),100,logistic,lbfgs,1.00E-05,adaptive,0.627,0.292,0.479,0.21
(30,),100,logistic,lbfgs,0.01,adaptive,0.627,0.292,0.479,0.21
(30,),100,logistic,lbfgs,0.05,adaptive,0.627,0.292,0.479,0.21
(29,),1000,logistic,adam,0.05,adaptive,0.627,0.292,0.479,0.21
(32,),1000,relu,lbfgs,0.01,adaptive,0.627,0.292,0.479,0.21
(15,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.293,0.475,0.212
(20,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.293,0.475,0.212
(22,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.292,0.475,0.211
(29,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.292,0.475,0.211
(30,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.293,0.475,0.212
(32,),100,logistic,lbfgs,0.05,adaptive,0.627,0.293,0.475,0.212
(32,),150,logistic,adam,1.00E-05,adaptive,0.627,0.293,0.475,0.212
(14,),150,logistic,lbfgs,0.0001,adaptive,0.627,0.294,0.472,0.213
(18,),1000,logistic,lbfgs,0.0001,adaptive,0.627,0.293,0.472,0.213
(19,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.294,0.472,0.213
(24,),150,logistic,lbfgs,0.01,adaptive,0.627,0.293,0.472,0.213
(26,),150,logistic,lbfgs,1.00E-05,adaptive,0.627,0.294,0.472,0.213
(31,),150,logistic,adam,0.0001,adaptive,0.627,0.293,0.472,0.212
(32,),1000,relu,lbfgs,0.001,adaptive,0.627,0.293,0.472,0.212
(15,),1000,logistic,lbfgs,0.001,adaptive,0.627,0.294,0.468,0.214
(17,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.294,0.468,0.215
(24,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.294,0.468,0.214
(25,),100,logistic,lbfgs,0.05,adaptive,0.627,0.294,0.468,0.215
(23,),1000,logistic,adam,0.001,adaptive,0.627,0.294,0.468,0.214
(28,),100,logistic,lbfgs,0.05,adaptive,0.627,0.294,0.468,0.214
(32,),100,logistic,lbfgs,1.00E-05,adaptive,0.627,0.294,0.468,0.214
(31,),1000,logistic,adam,0.05,adaptive,0.627,0.295,0.468,0.215
(21,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.294,0.465,0.215
(27,),150,logistic,lbfgs,0.01,adaptive,0.627,0.294,0.465,0.215
(31,),1000,relu,lbfgs,0.01,adaptive,0.627,0.295,0.465,0.216
(31,),1000,relu,adam,1.00E-05,adaptive,0.627,0.295,0.465,0.216
(18,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.295,0.461,0.217
(26,),150,logistic,lbfgs,0.001,adaptive,0.627,0.295,0.461,0.217
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.296,0.458,0.219
(23,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.297,0.458,0.22
(27,),150,logistic,lbfgs,0.001,adaptive,0.627,0.296,0.458,0.219
(31,),150,logistic,lbfgs,0.05,adaptive,0.627,0.296,0.458,0.219
(32,),1000,relu,lbfgs,1.00E-05,adaptive,0.627,0.296,0.458,0.219
(22,),1000,logistic,lbfgs,0.01,adaptive,0.627,0.298,0.454,0.221
(23,),1000,logistic,lbfgs,0.0001,adaptive,0.627,0.297,0.454,0.221
(22,),1000,logistic,lbfgs,0.001,adaptive,0.627,0.299,0.447,0.224
(28,),150,logistic,lbfgs,0.01,adaptive,0.627,0.298,0.447,0.224
(17,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.299,0.444,0.225
(22,),1000,logistic,lbfgs,0.001,adaptive,0.627,0.3,0.44,0.228
(27,),1000,logistic,lbfgs,0.05,adaptive,0.627,0.302,0.43,0.233
(28,),1000,logistic,lbfgs,1.00E-05,adaptive,0.627,0.305,0.423,0.239
(28,),1000,logistic,lbfgs,0.0001,adaptive,0.627,0.304,0.423,0.238
(13,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.281,0.535,0.19
(12,),150,logistic,lbfgs,0.001,adaptive,0.626,0.284,0.521,0.195
(13,),150,logistic,lbfgs,0.05,adaptive,0.626,0.284,0.518,0.195
(20,),1000,relu,lbfgs,0.05,adaptive,0.626,0.285,0.514,0.197
(24,),1000,relu,adam,0.0001,adaptive,0.626,0.285,0.514,0.197
(15,),150,logistic,lbfgs,0.05,adaptive,0.626,0.285,0.511,0.198
(25,),150,logistic,adam,0.0001,adaptive,0.626,0.285,0.511,0.198
(30,),100,relu,lbfgs,0.001,adaptive,0.626,0.285,0.511,0.198
(16,),1000,logistic,lbfgs,0.01,adaptive,0.626,0.285,0.507,0.198
(19,),150,logistic,adam,0.0001,adaptive,0.626,0.286,0.507,0.199
(21,),100,logistic,lbfgs,0.05,adaptive,0.626,0.286,0.507,0.199
(22,),1000,relu,lbfgs,0.01,adaptive,0.626,0.286,0.507,0.199
(20,),100,logistic,lbfgs,0.05,adaptive,0.626,0.287,0.504,0.2
(24,),1000,relu,lbfgs,0.05,adaptive,0.626,0.287,0.504,0.2
(17,),150,logistic,lbfgs,0.001,adaptive,0.626,0.287,0.5,0.202
(16,),1000,logistic,adam,0.001,adaptive,0.626,0.287,0.5,0.202
(16,),1000,logistic,adam,1.00E-05,adaptive,0.626,0.287,0.5,0.201
(23,),100,logistic,lbfgs,0.05,adaptive,0.626,0.286,0.5,0.201
(26,),1000,relu,lbfgs,0.001,adaptive,0.626,0.287,0.496,0.202
(27,),150,relu,lbfgs,0.05,adaptive,0.626,0.288,0.496,0.203
(27,),1000,relu,adam,0.01,adaptive,0.626,0.287,0.496,0.202
(11,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.289,0.493,0.204
(15,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.288,0.493,0.203
(16,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.288,0.493,0.203
(19,),150,logistic,lbfgs,0.05,adaptive,0.626,0.289,0.493,0.204
(22,),1000,logistic,adam,0.01,adaptive,0.626,0.288,0.493,0.203
(26,),100,logistic,lbfgs,0.01,adaptive,0.626,0.287,0.493,0.203
(26,),100,logistic,lbfgs,1.00E-05,adaptive,0.626,0.288,0.493,0.204
(28,),1000,logistic,adam,0.05,adaptive,0.626,0.288,0.493,0.204
(31,),150,logistic,adam,0.0001,adaptive,0.626,0.289,0.493,0.204
(17,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.289,0.489,0.205
(17,),1000,logistic,adam,1.00E-05,adaptive,0.626,0.289,0.489,0.205
(19,),150,logistic,lbfgs,0.05,adaptive,0.626,0.289,0.489,0.205
(22,),100,logistic,lbfgs,1.00E-05,adaptive,0.626,0.289,0.489,0.205
(26,),100,logistic,lbfgs,0.0001,adaptive,0.626,0.288,0.489,0.204
(26,),1000,relu,lbfgs,0.001,adaptive,0.626,0.288,0.489,0.204
(29,),1000,relu,adam,1.00E-05,adaptive,0.626,0.288,0.489,0.204
(29,),1000,logistic,adam,0.05,adaptive,0.626,0.289,0.489,0.205
(11,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.289,0.486,0.206
(13,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.289,0.486,0.206
(17,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.29,0.486,0.207
(24,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.289,0.486,0.205
(28,),100,logistic,lbfgs,0.0001,adaptive,0.626,0.289,0.486,0.206
(30,),1000,logistic,adam,0.05,adaptive,0.626,0.29,0.486,0.207
(31,),100,logistic,lbfgs,0.01,adaptive,0.626,0.289,0.486,0.206
(30,),1000,logistic,adam,0.05,adaptive,0.626,0.29,0.486,0.207
(17,),150,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.482,0.207
(17,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.482,0.208
(21,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.289,0.482,0.207
(22,),100,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.482,0.207
(28,),1000,relu,lbfgs,0.05,adaptive,0.626,0.291,0.482,0.208
(31,),100,logistic,lbfgs,0.05,adaptive,0.626,0.289,0.482,0.207
(32,),150,relu,lbfgs,1.00E-05,adaptive,0.626,0.29,0.482,0.208
(18,),150,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.479,0.208
(19,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.291,0.479,0.209
(21,),150,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.479,0.208
(19,),1000,logistic,adam,0.0001,adaptive,0.626,0.291,0.479,0.209
(23,),150,logistic,lbfgs,0.01,adaptive,0.626,0.291,0.479,0.209
(21,),1000,logistic,adam,1.00E-05,adaptive,0.626,0.291,0.479,0.209
(25,),100,logistic,lbfgs,1.00E-05,adaptive,0.626,0.29,0.479,0.208
(22,),1000,logistic,adam,0.0001,adaptive,0.626,0.29,0.479,0.208
(28,),100,logistic,lbfgs,0.05,adaptive,0.626,0.291,0.479,0.209
(29,),100,logistic,lbfgs,0.001,adaptive,0.626,0.291,0.479,0.209
(30,),100,logistic,lbfgs,0.05,adaptive,0.626,0.29,0.479,0.208
(30,),1000,relu,lbfgs,0.001,adaptive,0.626,0.291,0.479,0.209
(30,),150,logistic,adam,0.0001,adaptive,0.626,0.29,0.479,0.208
(31,),100,logistic,lbfgs,0.0001,adaptive,0.626,0.29,0.479,0.208
(31,),1000,relu,adam,0.001,adaptive,0.626,0.291,0.479,0.209
(18,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.291,0.475,0.21
(18,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.291,0.475,0.21
(21,),150,logistic,lbfgs,0.05,adaptive,0.626,0.291,0.475,0.21
(22,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.291,0.475,0.21
(24,),150,logistic,lbfgs,0.001,adaptive,0.626,0.291,0.475,0.209
(26,),1000,relu,lbfgs,0.001,adaptive,0.626,0.291,0.475,0.21
(27,),100,logistic,lbfgs,0.01,adaptive,0.626,0.291,0.475,0.209
(27,),150,logistic,adam,0.0001,adaptive,0.626,0.291,0.475,0.209
(32,),1000,relu,lbfgs,1.00E-05,adaptive,0.626,0.292,0.475,0.211
(15,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.293,0.472,0.212
(20,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.292,0.472,0.211
(23,),150,logistic,lbfgs,1.00E-05,adaptive,0.626,0.291,0.472,0.211
(26,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.291,0.472,0.211
(29,),150,logistic,adam,0.001,adaptive,0.626,0.291,0.472,0.211
(27,),1000,logistic,adam,0.0001,adaptive,0.626,0.291,0.472,0.211
(17,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.293,0.468,0.213
(19,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.293,0.468,0.213
(20,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.292,0.468,0.212
(25,),150,logistic,lbfgs,1.00E-05,adaptive,0.626,0.293,0.468,0.213
(26,),100,logistic,lbfgs,0.05,adaptive,0.626,0.292,0.468,0.212
(23,),1000,logistic,adam,0.001,adaptive,0.626,0.293,0.468,0.213
(29,),150,logistic,lbfgs,0.05,adaptive,0.626,0.292,0.468,0.212
(30,),150,logistic,adam,1.00E-05,adaptive,0.626,0.292,0.468,0.212
(18,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.293,0.465,0.214
(25,),100,logistic,lbfgs,0.05,adaptive,0.626,0.293,0.465,0.214
(25,),150,logistic,lbfgs,0.01,adaptive,0.626,0.294,0.465,0.215
(25,),1000,logistic,adam,0.01,adaptive,0.626,0.293,0.465,0.214
(30,),100,logistic,lbfgs,1.00E-05,adaptive,0.626,0.293,0.465,0.214
(28,),1000,logistic,adam,0.01,adaptive,0.626,0.294,0.465,0.215
(20,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.294,0.461,0.216
(25,),150,logistic,lbfgs,0.05,adaptive,0.626,0.295,0.461,0.217
(22,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.294,0.458,0.217
(21,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.296,0.454,0.219
(22,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.295,0.454,0.218
(25,),1000,logistic,lbfgs,0.001,adaptive,0.626,0.296,0.454,0.22
(23,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.297,0.451,0.221
(25,),150,logistic,lbfgs,0.0001,adaptive,0.626,0.296,0.451,0.22
(25,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.297,0.451,0.221
(27,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.296,0.451,0.22
(32,),150,logistic,lbfgs,0.05,adaptive,0.626,0.296,0.451,0.221
(19,),1000,logistic,lbfgs,0.0001,adaptive,0.626,0.298,0.444,0.224
(28,),150,logistic,lbfgs,0.01,adaptive,0.626,0.299,0.444,0.225
(17,),1000,logistic,lbfgs,1.00E-05,adaptive,0.626,0.299,0.44,0.227
(27,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.299,0.44,0.226
(28,),1000,logistic,lbfgs,0.05,adaptive,0.626,0.3,0.437,0.228
(14,),150,logistic,lbfgs,0.0001,adaptive,0.625,0.282,0.521,0.193
(15,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.285,0.507,0.198
(17,),100,logistic,lbfgs,0.01,adaptive,0.625,0.285,0.507,0.198
(17,),150,logistic,lbfgs,1.00E-05,adaptive,0.625,0.285,0.507,0.198
(16,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.285,0.504,0.199
(16,),1000,logistic,adam,0.001,adaptive,0.625,0.286,0.5,0.2
(23,),1000,relu,lbfgs,0.0001,adaptive,0.625,0.285,0.5,0.199
(26,),1000,relu,lbfgs,0.01,adaptive,0.625,0.285,0.5,0.2
(22,),100,logistic,lbfgs,0.05,adaptive,0.625,0.286,0.496,0.201
(21,),1000,logistic,adam,0.01,adaptive,0.625,0.286,0.496,0.201
(31,),1000,relu,adam,0.001,adaptive,0.625,0.287,0.496,0.201
(14,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.287,0.493,0.202
(21,),100,logistic,lbfgs,0.0001,adaptive,0.625,0.286,0.493,0.202
(22,),100,logistic,lbfgs,0.05,adaptive,0.625,0.287,0.493,0.203
(23,),100,logistic,lbfgs,0.01,adaptive,0.625,0.286,0.493,0.202
(29,),1000,relu,lbfgs,0.0001,adaptive,0.625,0.287,0.493,0.202
(30,),1000,relu,lbfgs,1.00E-05,adaptive,0.625,0.287,0.493,0.203
(16,),150,logistic,lbfgs,0.01,adaptive,0.625,0.288,0.489,0.204
(16,),150,logistic,lbfgs,0.0001,adaptive,0.625,0.287,0.489,0.203
(19,),150,logistic,lbfgs,0.001,adaptive,0.625,0.287,0.489,0.203
(28,),100,logistic,adam,0.001,adaptive,0.625,0.287,0.489,0.204
(28,),1000,relu,lbfgs,1.00E-05,adaptive,0.625,0.287,0.489,0.204
(26,),1000,relu,lbfgs,0.05,adaptive,0.625,0.288,0.486,0.204
(28,),1000,relu,lbfgs,0.05,adaptive,0.625,0.287,0.486,0.204
(28,),1000,relu,lbfgs,0.001,adaptive,0.625,0.288,0.486,0.205
(29,),1000,relu,lbfgs,0.001,adaptive,0.625,0.288,0.486,0.205
(29,),1000,logistic,adam,0.05,adaptive,0.625,0.288,0.486,0.205
(14,),1000,logistic,lbfgs,0.0001,adaptive,0.625,0.288,0.482,0.206
(17,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.288,0.482,0.205
(19,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.289,0.482,0.206
(18,),1000,logistic,adam,0.001,adaptive,0.625,0.288,0.482,0.205
(24,),150,logistic,lbfgs,0.0001,adaptive,0.625,0.288,0.482,0.206
(25,),150,logistic,lbfgs,0.0001,adaptive,0.625,0.288,0.482,0.206
(25,),1000,logistic,adam,0.01,adaptive,0.625,0.288,0.482,0.206
(28,),1000,relu,lbfgs,0.05,adaptive,0.625,0.289,0.482,0.206
(30,),100,logistic,lbfgs,0.05,adaptive,0.625,0.288,0.482,0.205
(19,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.289,0.479,0.207
(20,),150,logistic,lbfgs,0.0001,adaptive,0.625,0.289,0.479,0.207
(20,),1000,logistic,adam,0.001,adaptive,0.625,0.289,0.479,0.207
(21,),1000,logistic,adam,0.001,adaptive,0.625,0.289,0.479,0.207
(27,),100,logistic,lbfgs,0.0001,adaptive,0.625,0.289,0.479,0.207
(25,),1000,logistic,adam,0.05,adaptive,0.625,0.289,0.479,0.207
(27,),1000,logistic,adam,0.05,adaptive,0.625,0.289,0.479,0.207
(30,),100,logistic,lbfgs,0.001,adaptive,0.625,0.29,0.479,0.208
(31,),1000,relu,adam,0.01,adaptive,0.625,0.289,0.479,0.207
(17,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.289,0.475,0.208
(17,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.29,0.475,0.209
(29,),100,logistic,lbfgs,0.01,adaptive,0.625,0.29,0.475,0.208
(30,),100,logistic,lbfgs,0.0001,adaptive,0.625,0.29,0.475,0.208
(32,),1000,relu,lbfgs,1.00E-05,adaptive,0.625,0.29,0.475,0.209
(21,),150,logistic,lbfgs,0.05,adaptive,0.625,0.29,0.472,0.21
(22,),150,logistic,lbfgs,0.05,adaptive,0.625,0.291,0.472,0.21
(24,),150,logistic,lbfgs,1.00E-05,adaptive,0.625,0.291,0.472,0.21
(22,),1000,logistic,adam,0.001,adaptive,0.625,0.291,0.472,0.21
(26,),100,logistic,lbfgs,0.05,adaptive,0.625,0.29,0.472,0.21
(28,),150,logistic,lbfgs,0.001,adaptive,0.625,0.29,0.472,0.21
(30,),100,logistic,lbfgs,0.05,adaptive,0.625,0.29,0.472,0.209
(32,),100,logistic,lbfgs,0.0001,adaptive,0.625,0.29,0.472,0.21
(32,),1000,relu,lbfgs,0.05,adaptive,0.625,0.291,0.472,0.21
(28,),150,logistic,adam,0.01,adaptive,0.625,0.292,0.468,0.212
(29,),1000,logistic,adam,0.05,adaptive,0.625,0.291,0.468,0.211
(32,),1000,relu,lbfgs,0.05,adaptive,0.625,0.291,0.468,0.211
(16,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.292,0.465,0.213
(17,),1000,logistic,lbfgs,1.00E-05,adaptive,0.625,0.291,0.465,0.212
(18,),1000,logistic,lbfgs,1.00E-05,adaptive,0.625,0.292,0.465,0.213
(22,),150,logistic,lbfgs,0.05,adaptive,0.625,0.292,0.465,0.213
(24,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.292,0.465,0.213
(27,),150,logistic,lbfgs,1.00E-05,adaptive,0.625,0.291,0.465,0.212
(28,),150,logistic,lbfgs,1.00E-05,adaptive,0.625,0.292,0.465,0.213
(30,),150,logistic,adam,0.0001,adaptive,0.625,0.292,0.465,0.213
(32,),1000,relu,adam,0.0001,adaptive,0.625,0.292,0.465,0.213
(24,),1000,logistic,adam,0.0001,adaptive,0.625,0.292,0.461,0.214
(28,),150,logistic,lbfgs,0.05,adaptive,0.625,0.293,0.461,0.214
(11,),1000,logistic,lbfgs,0.001,adaptive,0.625,0.293,0.458,0.216
(14,),1000,logistic,lbfgs,0.01,adaptive,0.625,0.293,0.458,0.216
(22,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.294,0.458,0.216
(22,),1000,logistic,lbfgs,0.0001,adaptive,0.625,0.293,0.458,0.216
(25,),1000,logistic,adam,0.001,adaptive,0.625,0.293,0.458,0.215
(29,),150,logistic,lbfgs,0.05,adaptive,0.625,0.293,0.458,0.215
(30,),150,logistic,lbfgs,0.01,adaptive,0.625,0.293,0.458,0.216
(21,),1000,logistic,lbfgs,0.0001,adaptive,0.625,0.294,0.454,0.217
(27,),150,logistic,lbfgs,0.05,adaptive,0.625,0.294,0.454,0.217
(31,),150,logistic,lbfgs,0.05,adaptive,0.625,0.294,0.454,0.218
(31,),150,logistic,lbfgs,0.001,adaptive,0.625,0.295,0.451,0.22
(18,),1000,logistic,lbfgs,1.00E-05,adaptive,0.625,0.296,0.447,0.221
(22,),1000,logistic,lbfgs,0.0001,adaptive,0.625,0.295,0.447,0.22
(32,),150,logistic,lbfgs,1.00E-05,adaptive,0.625,0.295,0.447,0.22
(27,),1000,logistic,adam,1.00E-05,adaptive,0.625,0.296,0.444,0.222
(27,),150,logistic,lbfgs,0.01,adaptive,0.625,0.296,0.444,0.222
(29,),150,logistic,lbfgs,0.01,adaptive,0.625,0.296,0.444,0.222
(20,),1000,logistic,lbfgs,1.00E-05,adaptive,0.625,0.298,0.437,0.226
(28,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.298,0.437,0.227
(29,),1000,logistic,lbfgs,0.05,adaptive,0.625,0.3,0.426,0.232
(27,),1000,logistic,lbfgs,1.00E-05,adaptive,0.625,0.305,0.412,0.242
(11,),150,logistic,lbfgs,1.00E-05,adaptive,0.624,0.278,0.546,0.186
(8,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.281,0.525,0.192
(15,),1000,logistic,lbfgs,0.0001,adaptive,0.624,0.281,0.518,0.193
(17,),100,logistic,lbfgs,0.0001,adaptive,0.624,0.283,0.507,0.196
(19,),100,logistic,lbfgs,0.05,adaptive,0.624,0.283,0.507,0.196
(21,),1000,relu,lbfgs,1.00E-05,adaptive,0.624,0.283,0.507,0.197
(17,),1000,logistic,lbfgs,0.001,adaptive,0.624,0.284,0.504,0.198
(19,),150,logistic,lbfgs,0.05,adaptive,0.624,0.284,0.504,0.198
(22,),100,logistic,adam,0.0001,adaptive,0.624,0.283,0.504,0.197
(14,),100,logistic,lbfgs,0.05,adaptive,0.624,0.284,0.5,0.198
(19,),100,logistic,lbfgs,0.001,adaptive,0.624,0.285,0.5,0.199
(10,),1000,logistic,lbfgs,0.01,adaptive,0.624,0.285,0.493,0.2
(20,),150,logistic,lbfgs,0.001,adaptive,0.624,0.285,0.493,0.2
(24,),150,logistic,adam,1.00E-05,adaptive,0.624,0.285,0.493,0.201
(15,),1000,logistic,lbfgs,0.05,adaptive,0.624,0.287,0.489,0.203
(17,),1000,logistic,lbfgs,0.001,adaptive,0.624,0.286,0.489,0.202
