hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(29,12, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.269,0.486,0.186
(29,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.283,0.398,0.219
(29,24, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.285,0.384,0.227
(29,23, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.286,0.373,0.232
(29,25, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.291,0.359,0.245
(30,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.28,0.408,0.213
(29,32, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.278,0.423,0.207
(30,16, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.277,0.426,0.205
(30,22, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.279,0.419,0.209
(30,22, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.282,0.394,0.22
(30,29, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.282,0.398,0.218
(30,29, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.281,0.405,0.215
(30,25, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.282,0.394,0.22
(30,27, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.281,0.408,0.214
(31,13, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.275,0.44,0.2
(31,20, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.282,0.398,0.218
(31,27, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.284,0.387,0.224
(31,20, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.284,0.387,0.224
(31,26, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.288,0.366,0.238
(31,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.61,0.288,0.366,0.238
(11,24, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.27,0.468,0.189
(16,30, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.269,0.479,0.187
(16,27, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.433,0.201
(16,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.423,0.205
(16,29, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.209
(17,28, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.216
(18,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.391,0.22
(17,31, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.408,0.211
(18,28, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.44,0.198
(18,16, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.271,0.454,0.193
(18,26, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.444,0.197
(18,27, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.216
(19,32, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.38,0.227
(19,32, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(19,25, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.419,0.207
(19,26, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.209
(24,28, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.373,0.23
(24,17, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.412,0.209
(24,25, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(24,28, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.387,0.222
(24,31, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.215
(24,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.405,0.212
(24,31, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.387,0.222
(24,25, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.216
(25,20, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(25,27, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.423,0.205
(25,22, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.437,0.199
(25,26, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.426,0.203
(25,22, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.408,0.212
(25,28, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(26,19, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.419,0.207
(25,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.412,0.21
(26,29, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.408,0.212
(26,24, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.415,0.208
(26,24, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.377,0.228
(26,24, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.377,0.228
(26,26, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.394,0.219
(26,26, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.38,0.226
(26,27, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.384,0.225
(26,31, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.408,0.211
(26,32, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(27,16, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.433,0.201
(27,20, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.419,0.207
(27,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(28,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.287,0.363,0.238
(27,26, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.286,0.366,0.235
(28,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.391,0.22
(27,26, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(27,29, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.286,0.366,0.235
(27,31, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.412,0.209
(32,11, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.433,0.201
(32,23, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.398,0.217
(32,18, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(32,19, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(32,25, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.415,0.209
(32,23, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.38,0.225
(32,19, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.38,0.226
(32,13, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.209
(32,18, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.286,0.373,0.232
(32,15, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.433,0.2
(32,16, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(32,32, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.387,0.222
(32,20, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(32,30, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.377,0.228
(32,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.387,0.223
(32,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.377,0.228
(20,29, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.451,0.195
(20,20, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.447,0.197
(20,20, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.419,0.207
(20,29, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.437,0.2
(20,30, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.387,0.222
(21,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.286,0.37,0.233
(20,24, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.419,0.207
(21,31, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.405,0.212
(21,20, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.215
(22,23, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.433,0.201
(21,23, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.426,0.204
(21,25, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.394,0.218
(21,31, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.38,0.226
(22,17, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.43,0.202
(21,21, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.426,0.203
(21,32, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.391,0.219
(21,21, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.423,0.205
(22,28, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.415,0.207
(22,21, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(22,27, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.415,0.208
(22,27, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.419,0.206
(22,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(22,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(22,28, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.423,0.206
(23,12, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.272,0.451,0.195
(22,30, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.415,0.208
(22,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(22,30, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(22,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.384,0.225
(23,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.426,0.204
(23,22, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.43,0.203
(23,24, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(23,27, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.44,0.199
(23,22, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(23,21, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.408,0.211
(23,31, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.44,0.198
(23,19, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.437,0.2
(23,25, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(24,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.373,0.231
(23,31, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.391,0.221
(24,10, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.44,0.198
(12,32, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.44,0.199
(13,21, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.269,0.475,0.187
(13,30, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.271,0.451,0.194
(13,30, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.444,0.197
(14,30, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.408,0.212
(15,25, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.437,0.2
(15,25, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.273,0.444,0.197
(15,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.277,0.415,0.207
(28,12, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.268,0.486,0.185
(28,18, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.426,0.204
(28,15, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.215
(28,17, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.423,0.204
(28,24, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.43,0.203
(28,21, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(28,21, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.274,0.43,0.202
(28,20, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.405,0.214
(28,23, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(28,27, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(28,31, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.286,0.37,0.233
(28,32, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.401,0.215
(29,10, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.426,0.204
(29,11, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.27,0.472,0.189
(29,19, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.43,0.203
(29,18, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.426,0.204
(29,18, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.394,0.218
(29,19, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.398,0.217
(29,21, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.391,0.22
(29,30, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(29,31, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.288,0.363,0.238
(30,13, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.276,0.419,0.206
(30,14, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.405,0.214
(30,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.373,0.231
(30,25, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.405,0.213
(30,20, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.275,0.433,0.201
(30,21, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.415,0.209
(30,25, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.377,0.229
(30,21, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.285,0.37,0.232
(30,23, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.394,0.218
(31,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.281,0.391,0.22
(30,26, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.377,0.228
(30,30, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.384,0.224
(30,32, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.387,0.223
(31,8, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.272,0.454,0.194
(31,13, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.278,0.412,0.21
(31,19, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.28,0.398,0.216
(31,19, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.391,0.22
(31,20, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.384,0.225
(31,26, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.283,0.387,0.223
(31,20, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.38,0.227
(31,28, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.284,0.38,0.226
(31,28, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.279,0.408,0.212
(31,31, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.609,0.282,0.394,0.219
(11,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.419,0.206
(16,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.267,0.479,0.185
(16,28, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.433,0.199
(17,32, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.205
(16,30, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.43,0.201
(17,24, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.426,0.202
(17,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.412,0.208
(18,19, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.423,0.204
(18,26, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.269,0.465,0.19
(18,23, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.408,0.21
(19,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.391,0.218
(18,25, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.27,0.454,0.192
(18,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.405,0.211
(18,28, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.415,0.207
(19,26, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.394,0.217
(19,26, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.204
(20,32, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.387,0.22
(19,28, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.21
(19,26, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.433,0.2
(24,19, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.271,0.447,0.194
(24,30, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.38,0.225
(24,18, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.426,0.202
(24,17, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.391,0.219
(25,32, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.398,0.214
(25,32, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.22
(24,21, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.269,0.465,0.189
(25,26, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.444,0.196
(25,18, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.423,0.203
(25,26, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.412,0.207
(25,22, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.43,0.201
(25,29, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.205
(25,16, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.271,0.444,0.195
(26,16, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.44,0.197
(25,31, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.387,0.22
(26,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.412,0.208
(26,29, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.22
(26,32, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.384,0.222
(26,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.283,0.377,0.227
(27,26, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.283,0.377,0.226
(27,24, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.209
(27,30, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.423,0.203
(27,24, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.38,0.224
(27,28, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.209
(27,31, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.221
(27,29, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.285,0.366,0.233
(32,27, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.285,0.366,0.233
(32,10, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.27,0.454,0.193
(32,24, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.426,0.202
(32,21, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.415,0.206
(32,23, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.285,0.37,0.231
(32,19, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.415,0.206
(32,20, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.415,0.207
(32,18, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.214
(32,23, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.384,0.222
(32,17, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.394,0.217
(32,26, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.28,0.391,0.219
(32,16, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.412,0.208
(32,16, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.22
(32,30, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.38,0.224
(20,30, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.405,0.211
(20,32, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.205
(20,29, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.214
(20,24, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.205
(21,24, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.423,0.204
(22,16, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.444,0.196
(21,27, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.215
(21,24, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.384,0.222
(21,31, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.394,0.216
(22,32, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.401,0.213
(22,30, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.282,0.38,0.224
(22,31, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.286,0.363,0.236
(23,28, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.43,0.201
(23,28, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.415,0.207
(24,32, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.284,0.373,0.229
(23,32, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.426,0.202
(12,30, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.44,0.197
(12,32, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.405,0.211
(13,27, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.43,0.201
(14,32, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.433,0.199
(14,32, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.204
(14,32, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.43,0.2
(14,24, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.444,0.196
(14,31, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.401,0.213
(15,31, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.215
(15,31, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.209
(15,29, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.43,0.201
(28,20, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.419,0.204
(28,21, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.433,0.2
(28,21, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.209
(28,21, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.398,0.215
(28,20, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.401,0.212
(28,24, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.405,0.211
(28,22, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.22
(28,29, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.412,0.208
(28,30, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.281,0.387,0.221
(29,14, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.275,0.423,0.204
(29,14, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.273,0.437,0.198
(29,17, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.272,0.44,0.197
(29,15, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.276,0.415,0.206
(29,18, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.405,0.211
(29,20, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.274,0.423,0.203
(29,22, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.278,0.408,0.21
(29,21, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.279,0.394,0.216
(29,28, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.408,0.21
(29,29, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.608,0.277,0.412,0.209
